gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group D,master's degree,standard,none,73,70,75
male,group C,high school,standard,none,68,60,53
female,group D,master's degree,standard,none,64,63,66
female,group C,associate's degree,free/reduced,none,57,78,67
male,group B,high school,standard,completed,52,49,46
female,group A,some high school,free/reduced,none,44,45,45
female,group E,some college,standard,completed,86,85,91
male,group D,some high school,standard,none,62,67,61
female,group C,some high school,free/reduced,none,44,50,51
male,group A,associate's degree,free/reduced,completed,79,82,82
female,group A,associate's degree,free/reduced,none,65,85,76
female,group B,bachelor's degree,standard,none,97,97,96
female,group D,bachelor's degree,standard,none,59,70,73
female,group D,bachelor's degree,free/reduced,none,62,72,74
male,group D,associate's degree,standard,completed,81,72,77
male,group C,associate's degree,standard,completed,82,75,77
female,group D,master's degree,standard,none,87,100,100
male,group B,associate's degree,standard,completed,65,65,63
male,group B,some college,standard,none,62,61,57
female,group B,bachelor's degree,standard,none,72,72,74
female,group C,some college,standard,none,71,81,80
male,group E,associate's degree,free/reduced,completed,91,73,80
male,group C,some college,standard,none,61,61,62
female,group B,some high school,standard,none,62,64,66
female,group B,some high school,free/reduced,completed,63,78,79
male,group D,some college,standard,none,60,63,59
female,group B,high school,standard,completed,68,83,78
male,group C,high school,free/reduced,none,58,61,52
female,group A,some college,standard,completed,72,79,82
male,group B,associate's degree,standard,none,87,85,73
female,group E,bachelor's degree,standard,none,64,73,70
male,group E,associate's degree,standard,none,76,71,67
